address,0,1,2,3,4,5,6,7,8,9,label
0x043375ebc36fff7a4fcef1359f3c89afddf56e08,2.795808225962619,0.31057495509958577,5.543751616790601,4.080545104694043,0.221190237572881,2.180477744475729,1.0019824244920477,0.797950952325207,6.345365116448288,1.8486165215957358,0
0x0441c33cd5f806116c6de528709368c6c7183cd9,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118227012680636,2.7352424100635884,1.0019780981181026,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x046e3a705d9bcd0e53d2b45161b48e39f4bc4090,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117851143742234,2.7352424100635884,1.0019758096115348,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x04a3d37cae5fe8acfcaf6d5eb66369d639ff027e,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,0.8184710931195806,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x051005cdcecd916fb8b98643d923646acc7e07cd,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211800677874196,2.7352424100635884,1.0019767837135998,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x052ee5470868d14b158abb10dfcc76ed1cd1293d,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,0.9241364115725631,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x058e49378461c239dae065114cd9fa1c0dbc25c1,3.9064870331045936,1.7865468585035058,6.0498315663468745,4.868789228832359,1.8505171786226347,2.1549952645707067,2.557298808682495,1.6520892835963952,6.883199471521799,1.862425140240425,0
0x0591a42188996397fc7cd6db729045146c37696c,2.864828861917618,0.3775571367207355,6.037415428085776,4.7400524677160085,0.36624526494850707,2.3388255500534503,1.1453443829775927,0.7342708026906993,6.889886900650921,1.8119323535481173,0
0x059615ea15f7f0e2a276103127bbace30223d294,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118181530507325,2.7352424100635884,0.9039142766241288,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0596e5e05fd430f7d83b38b23e250bfa98900d7f,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118234662817812,2.7352424100635884,0.748963459310329,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x05e18136f048d648ee73dd5d269d590ff2873c33,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x05e85d73eaf6fef228294fdf867abba98552a99f,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,0.6868029452473592,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x05f71263372ac109cd13faa86d13a0e5830fcedc,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,1.0019824244920477,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,4.290264851160946,3.0461560355033797,7.178868534359547,6.221269902705745,3.035563528508478,3.6864668462022454,3.292239548536866,3.1221176714793253,7.45987180364335,3.5871926034225736,0
0x0697df7dc18a02b7357b742363f23af5994cb6ea,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117098238138638,2.7352424100635884,0.861599260487358,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0697f9d4db21472b3461aa07be39b16cd5b56eca,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117790292458558,2.7352424100635884,1.0019754165598116,0.8237990826118654,7.200663081805219,1.945690007297477,0
0x073671a608032b2d6f8b2a0f4924da8216339a12,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211898594039689,2.7352424100635884,1.0019822305775619,0.8237990826118654,7.2570983513385015,1.9456900056655626,0
0x075dc757633700b257e090d62b62aac5997a99d4,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118594258575192,2.7352424100635884,1.0019801616933153,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x078c2b3b09528fd7b80c9ee715f378d382f9139b,2.8036347133032296,0.33834477483659803,6.27660259181542,5.244766275609685,0.2211865125722266,2.7352424100635884,1.0019804702678419,0.8237990826118654,6.121397494300604,1.945690007297477,0
0x07920356975798037f26a934db461c7aafc8aa05,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118856092923866,2.7352424100635884,1.0019815574221762,0.8237990826118654,7.2570983513385015,1.945690002809712,0
0x07cfb04588154b06e3958b5d70408244102014d5,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x081a48fcfb87ddc415c31ddae1eb3ba5d5696cdb,2.803518416552951,0.33767509853095345,6.63388925658096,5.244544112048587,0.221190237572881,2.7346190516943607,1.0019824244920477,0.8234121401534665,7.256616085447753,1.945690007297477,0
0x084233ce80e122ebe70ceb5cc1e3ff5a54a5b935,2.678835307316933,0.2815517140196581,6.544840500153891,5.153087792388951,0.221190237572881,2.6463660373692823,0.9180452335817437,0.7448925325218612,7.1706034572918,1.8225376627048353,0
0x0844ad5bd729f536f1aee085940eea6fb764e000,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118377298221356,2.7352424100635884,1.0019789596710682,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x085f9b53acbff0e4683463fef1a583d299bd4e25,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211857397020602,2.7352424100635884,1.001980051173057,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x08986f5cecd3cb8882e4a34a16961e3124377291,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x08afea4ec3659a2e478f81fef2b784176a0b7d2f,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,0.7438370847487091,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x08b8126824b9c469e4ddaec3ed725c737579f02e,2.800891403251404,0.33834477483659803,6.634261380329502,5.244766275609685,0.22111819922132037,2.7352424100635884,0.9023541023176018,0.8237990826118654,7.254676867448636,1.945690007297477,0
0x091b4cfc5f5d4fbc6d4ed90e7aa81dd9f361a42b,2.8035774611545254,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118360785366734,2.7352424100635884,0.993622765730202,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0929afccd8aef2fabac1c7e96bfdbf5cb84689ee,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0967c50bfec4dba06e28e8fdbcfd15a23474fab4,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22116862081622715,2.7352424100635884,1.00196175552936,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x096c13f383a32253e238bc148307753d14868235,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22119004808975365,2.7352424100635884,1.0019823274467838,0.8237990826118654,7.2570983513385015,1.945690006436189,0
0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.178028515182324,1.945690007297477,0
0x097dc7810d2cac2027dd311b9dcd2cd22cbc7770,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,0.8191113880280132,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x09f8b64a3992ab516fc34de1157d2b4a39d45301,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,1.0019824244920477,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0a0ba956038d4a66002d612648332b9c4ab7646c,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117703935455763,2.7352424100635884,0.789632055090543,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0a104b095bc84815b27d93b232c6863759b79043,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0a10c493bc6f7faecca5be1e82d7fd7fb3774049,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0a3afd85b3b4dbab37906030287de6fc70a83b92,2.8036347133032296,0.33834477483659803,6.445167176644128,5.244766275609685,0.221190237572881,2.5906595104214327,1.0019824244920477,0.8237990826118654,6.920496404006556,1.945690007297477,0
0x0a4a2413d7c604647c7788fd3564b3c54fe06763,2.578357772063234,0.33834477483659803,6.516853630221527,5.16260308502142,0.221190237572881,2.5276301942551775,0.8333761454415181,0.7929332792664914,6.968747124196716,1.798105869101499,0
0x0a5650aba6473c48898f3d9366b52c21a4eec37b,24.9049478909881,24.37332453312229,24.984171580371317,25.176278286238734,24.34547338850687,24.109510093203905,24.530620656814044,24.346403904855784,24.799335737187413,24.268664783305958,0
0x0a796062214cf4fc232dd8538a19035ac79a595c,2.778574322302272,0.3204475600270984,6.1941075725045005,4.843591073736204,0.22281038960334207,2.2890853099704263,0.7956225733907061,0.5605514648697275,6.884860776653338,1.6210579627658144,0
0x0a7dde263eb93f69acd1671a223c5c93faa73701,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,1.0019824244920477,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0a888f0f0b772e17a2adfd62d3f15cec72c8d42f,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22116982084350373,2.7352424100635884,1.001968862075329,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0a9f58ee19a7131ed031ea66a032c05c7efe965a,3.274740895580131,2.532892876094523,5.975718447334925,5.100650198640875,2.4509353604405133,2.5381410327738294,2.9613337982396075,2.505333740491532,6.476556977928072,2.4490786754378897,0
0x0ad24a61a0371d1dfe47c3b74169aaa5807efb31,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211857397020602,2.7352424100635884,1.001980051173057,0.8237990826118654,6.801277921055576,1.945690007297477,0
0x0ae775637e63fa95855246fd82e96802d05883fc,10.03219578415988,8.516344106203,8.987902555278481,8.062072497133643,8.636477329553806,7.165557523912422,9.22245979113567,8.254572220348534,10.614839632981909,7.727900661470414,0
0x0afc3711b354136a569edeeea3c6a51e1725013e,2.796023007529182,0.321097642871352,6.5802089460045865,5.21554522918616,0.221190237572881,2.6470210675739634,1.0019824244920477,0.7989547838587256,7.185263063544734,1.945690007297477,0
0x0b70f396d0626c9d8008d68c8d9c98e77ddb8262,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22116763145200785,2.7352424100635884,0.9995978995113237,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0b72eb78dd1ae56fe2a7cd53f1bea9f44f7b4211,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,1.0019824244920477,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0b7f284d74f549731499c44aed2a10adcc9e9cc0,6.193767469436423,3.973478110140716,5.541580933116063,4.2952491028719955,4.15919809227182,3.076207213544052,4.652492314754693,3.6819469630359434,8.524269395892652,3.441929498978336,0
0x0bb8dc8dfbdfba65bcbea3e5dfda67bf7331bf19,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22116789059427597,2.7352424100635884,0.659823848385578,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0c2cb2d98f9f5ed558d9560d0e38e47187b2bfe1,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118204181883197,2.7352424100635884,0.8963385911717614,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0c3221d64b8ad5268c2b8d4c7f36679832fd3828,2.8036347133032296,0.33834477483659803,6.249143876507149,5.008268092795706,0.22117807008255122,2.3117822437228814,1.0011885805415428,0.8237990826118654,7.061541694026005,1.945690007297477,0
0x0c4762bc7b1af1dc9448a827f53861c118b712de,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,0.8861429036622489,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0c8b740e3377f2be7a108aeba6a2f660588c728d,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,1.0019824244920477,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0c91ba2e9d7984015d72249345a0cefb8328a930,2.761617146513335,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211857397020602,2.7352424100635884,1.001980051173057,0.8237990826118654,7.057586129376146,1.945690007297477,0
0x0cbc569253e2419856e4a777cf406d35444d8e50,2.796275399392959,0.30562772981204206,6.598430335467338,5.224635286077092,0.221190237572881,2.6761444933455425,1.0019824244920477,0.799324912223688,7.209924456215342,1.8900013146462398,0
0x0cbff6c0365083f20c9de72084be7fb11278aa86,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118181530507322,2.7352424100635884,1.0019778320684076,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0cd4ea9b68ced287fc25923b071c0b1a0a14e9c6,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22116780890795915,2.7352424100635884,1.0019654914587957,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0cfdc4a2c05b1ff5fce36d1c1982d8666d7a9813,2.8029613279797947,0.33448121563398736,6.632071687339907,5.243462589596865,0.221190237572881,2.7315768260848294,1.0019824244920477,0.8215572597661672,7.225998160592313,1.945690007297477,0
0x0d202934db48341adfe26812a1d8731383b065b3,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0d5386f63dc1dbb8983b9b8929c4bc75e27f5688,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0d9786138578fcdcce04435592545ef08422d755,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118481705046478,2.7352424100635884,1.0019795438084442,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0d9dacef694563ee0888e2751bf2349ac1b6270e,2.138849500595635,0.33834477483659803,6.253807258755344,5.053626727676879,0.221190237572881,2.2326145293008386,1.0019824244920477,0.8237990826118654,6.294185292986082,1.684951257350607,0
0x0db49185aae1f8f4b95ebd5323c1fa3822d4fde8,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,1.0019824244920477,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0e0ba79cb92e07555ef7a3fe9e18ba33dd0b6d29,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,1.0019824244920477,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0e42f55da7ade5673130e23232cec6094d34087c,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,1.0019804702505224,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0e50fac3b2eaee7ba87b6d644b6c03e946b19f8d,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,0.8442618927318337,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0e783fdcfd5f3f1afbb11062315456bd16fee122,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221184899931138,2.7352424100635884,1.0019795897124462,0.8237990826118654,6.9676167274518495,1.945690007297477,0
0x0eab14a501a8125387b0c1e2bd13a217cee45eba,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117328319113846,2.7352424100635884,1.0019721084795534,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0ed78cca6cdfa68e08b85c463f29dd8741ff06ad,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117492877595005,2.7352424100635884,0.8528860231080084,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0ef2724a6d8be9f72f3d35b62e1e8a37ceaf721e,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117545827498028,2.7352424100635884,0.9013414657130022,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x0f38daecb3fb7b87a8d3ed168822c1bc53e8202c,2.7977851499400885,0.33834477483659803,6.460900018973599,5.105058494348596,0.221190237572881,2.5005607392178697,1.0019824244920477,0.7656235496252128,6.996646664619583,1.705918341516671,0
0x0f4cf489c65f5001843c525e1f374768dcad9b99,2.7962804394634353,0.3056169999920957,6.598489059607805,5.224665972532142,0.221190237572881,2.676239543834048,1.0019824244920477,0.7993409393666183,7.210003120382709,1.945690007297477,0
0x0f556c5ac270aba556f61c6a329d74213d36b089,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211886149056582,2.7352424100635884,0.6665250819414219,0.8237990826118654,7.2570983513385015,1.94569000284043,0
0x0f89b38968065a571eeaf34dd6bf2093fb55c20f,2.877229328624214,1.0303967794709885,5.240403865967563,3.904083314850106,1.0057867216865446,2.038174310548647,1.1853311139966036,1.1462395012150706,6.34745105903003,1.9000228913922574,0
0x1006f68abfe6ebd96d7a4f74f811713a6e52f3ea,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117457698606147,2.7352424100635884,0.9923920462982144,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x1032d236da2bfc0c0bdeb59a36242b459e0a6f66,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117783568642146,2.7352424100635884,1.0010465049838928,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x1056d8d9ebb0e0d8710a0e2a1852d4a09d56464a,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211676314417359,2.7352424100635884,0.8042351559531586,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x1086feeb031e45e8fcd770662aa8302d7c23ba1f,22.526443457133762,23.677973166117184,28.148792809331294,26.566118138710788,23.61128165595295,25.515641825472525,22.99969322596622,24.028665647411675,26.87631593835871,24.83239312549525,0
0x10aed5faf0a98c168cce8aa285ed11aa3ec163ad,2.80199990562768,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118911263336183,2.7352424100635884,0.978270933855346,0.8237990826118654,7.2570983513385015,1.9456900034896745,0
0x10b6ba730c590d48f9e736896589d783da25b545,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,1.0019824244920477,0.8237990826118654,6.789846170302436,1.945690007297477,0
0x10c44ab858b90e09c725158906f71833ff417acc,2.8031395856258565,0.33834477483659803,6.634261380329502,5.244766275609685,0.2211857397020602,2.7352424100635884,0.9326618121391608,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x10e934603c1dd921123e20b0d8dcfe831a47fe87,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118452402371064,2.7352424100635884,1.0016432830359974,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x114701b81305ed1f67dbdd33e077b56c0a06171a,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.221190237572881,2.7352424100635884,1.0019824244920477,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x11608c87d514d55e28eb94984bdbacd3fd38b182,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118312260646725,2.7352424100635884,1.001978589990901,0.8237990826118654,7.225108162023442,1.945690007297477,0
0x1161acf9a61b8cd951f5364e897c586883a1fe76,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118312260646725,2.7352424100635884,1.001978589990901,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x1164b5b85af48f92f35a7b3043300a91ae8d0b48,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117328319113846,2.7352424100635884,0.7323502548172987,0.8237990826118654,7.2570983513385015,1.945690007297477,0
0x11775a106157a283873a81e8ec58394b8d568e06,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22117830422907112,2.7352424100635884,1.001975676603133,0.8237990826118654,5.7578785650588244,1.945690007297477,0
0x1177d4f07c6ef70f51cf23493c66e713f7acccda,2.8036347133032296,0.33834477483659803,6.634261380329502,5.244766275609685,0.22118651254009034,2.7352424100635884,0.7873571234027898,0.8237990826118654,7.2570983513385015,1.945690007297477,0
