address,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0x015fca1d09287823e634ae51237ee1eeff03d9d5,0.099034,0.776134,0.0004830000000000112,0.0005430000000000112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0167409e6106ec3e3f05a09fcf04606918d21ad5,0.003349,0.07334900000000001,0.07331900000000001,0.073289,0.073259,0.073229,0.06322900000000001,0.063129,0.018635369500000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0177eb92b752fa0715ee0dce1d860eaf739b5cf4,4.00340847,5.311636416768959,6.311636416768959,5.361636416768959,5.362836416768959,3.0128364167689585,3.0138364167689584,4.092836416768958,2.222836416768958,1.8428364167689582,0.04283641676895811,2.122410176768958,1.4424101767689579,0.9524101767689579,0.40241017676895785,-0.1465898232310422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x017f86b90a46d8fd999eaefda1339355b98da12f,0.5,0.0008610000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x018f2f4b3c9e38607aa7ab4dea23e9d663e3e050,2.6,3.5,0.0008610000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x020b1573f2ca670190d33ca2f0a57b0c0399ad37,0.2,0.6000000000000001,1.0,1.4,1.7999999999999998,2.1999999999999997,2.5999999999999996,2.9999999999999996,3.3999999999999995,3.7999999999999994,4.199999999999999,4.6,5.0,5.2,6.6,8.6,10.6,12.6,14.6,16.6,18.789320080000003,19.789320080000003,21.189230720000005,22.392444700000006,24.392444700000006,32.81013737000001,33.20965437000001,35.48944969000001,36.88896669000001,38.224734360000014,38.62446271000001,38.62704675000001,40.426563750000014,53.06863575000001,54.16815275000001,54.06815275000001,53.06815275000001,54.16796375000001,53.16796375000001,43.16796375000001,33.16796375000001,23.167963750000013,13.167963750000013,0.0038640000000107477,0.0,0.0,0.0,0.0,0.0,0.0,0
0x024c344da7208e60356378a252dab771c34be111,0.0003,0.028605360000000003,0.97860536,1.04560536,1.7456053599999999,2.74560536,3.24560536,6.24774436,6.74774436,6.75774436,7.531338760000001,8.52133876,8.62133876,9.12133876,10.12133876,10.171338760000001,14.15887507,14.65887507,15.15887507,16.15287507,17.12212329,0.001050000000002882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x026e78f168df546aabb2733b37920c55b335be80,1.079,2.069,4.1970003600000005,4.29700036,4.99700036,12.53700036,12.63700036,13.53700036,14.53700036,17.08359536,17.28359536,17.97359536,18.982625340000002,19.982625340000002,20.982625340000002,21.972385340000002,0.47238534000000243,1.4723853400000024,2.4630253400000024,2.759686570000002,3.941761110000002,4.141761110000002,5.141761110000002,5.658161110000002,0.10816111000000195,0.20816111000000195,2.008161110000002,2.108161110000002,4.037662150000002,5.302313400000002,6.3013134000000015,6.379780400000001,7.083780400000001,0.08378040000000109,0.2837804000000011,2.7837804000000013,2.9837804000000014,3.0837804000000015,3.2837804000000017,3.6637804000000016,3.7537804000000015,4.053780400000002,4.153780400000001,9.649780400000001,10.649780400000001,12.449780400000002,0.44978040000000163,1.9997804000000017,6.596380400000001,0.09638040000000103,0
0x0275a8960fcb1235b095cb9f40edcae031eae5fd,0.0444936305,0.00016800000000000148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0297a3211d69a1a268591e1ff6f570699ccc50ca,0.95,2.95,3.95,3.9850000000000003,4.005,4.1049999999999995,5.1049999999999995,6.1049999999999995,0.0008609999999995566,4.000861,4.400861,1.288411,0.08841100000000002,0.48841100000000004,3.7084110000000003,0.0034440000000004467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x02d0b53ec925f5c5907eb3dd85bededaa4362564,0.5,1.04,1.30228572,1.69571386,1.6970703599999999,2.1970703599999997,2.2970703599999998,2.7970703599999998,3.7970703599999998,3.9910703599999997,4.088884419999999,4.09975504,4.789755039999999,5.289755039999999,5.389755039999999,5.396164469999999,5.896164469999999,6.396164469999999,6.896164469999999,7.396164469999999,7.483865689999998,8.073865689999998,8.074865689999998,8.589865689999998,0.0010499999999975529,0.2810499999999976,0.37104999999999755,0.8610499999999975,1.8610499999999974,0.0020999999999973262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x02d1347abe00beaa073058b1414722cdcc31abb3,0.5,2.0875939,0.0008610000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x02dfa0d5184c41689377d5d47054da210ce941f6,0.1,0.11928919,0.12290474,0.10290474,0.08290473999999999,0.0980838771502237,0.09608387715022369,0.2898416114502237,0.3007586114502237,0.4207586114502237,0.4707586114502237,0.690109139199661,3.4251091391996606,4.686109139199661,5.927109139199661,6.746389139199661,6.907851859199662,7.305958989199661,0.47295898919966106,0.21295898919966105,-4.8601703500603906,-4.810170350060391,-4.840884730060391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0324a5f6289e647baf88d9c96c331cf964220ce8,0.013,0.0003959999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0324d6ca206dd4a807ac9fec93589fdd9e614cdf,3.883485,3.85519592,3.6314772685760306,5.631477268576031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x03b5eeaf92c228f4da2b42468c15339d7873bbe5,0.03,0.0004829999999999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x03e115d99f005f9df8accec3f3d07f54b593ee96,4.0,0.005049000000000081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x03f034fb47965123ea4148e3147e2cfdc5b1f7a5,0.8,0.7998500000000001,0.9612850000000001,1.6695003000000002,1.9645003,2.43297812,2.22797812,1.82297812,2.51215812,2.51185812,3.3998581199999998,3.29485812,3.45985812,3.35485812,3.3438581199999997,3.18885812,3.5288581199999998,3.18385812,3.07885812,3.55885812,3.09385812,3.01885812,2.76385812,2.86385812,2.76885812,2.67385812,2.6188581199999996,9.618858119999999,2.6288581199999985,2.5738581199999984,2.9738581199999983,2.576858119999998,4.081858119999998,2.576858119999998,2.7657216823575363,2.585721682357536,3.6854716823575364,3.9852216823575364,3.8802216823575364,7.656913592357537,7.156913592357537,4.156913592357537,4.001913592357536,5.001913592357536,4.046913592357536,3.9219135923575363,4.601913592357536,3.921913592357536,4.4219135923575354,3.9219135923575354,0
0x043375ebc36fff7a4fcef1359f3c89afddf56e08,0.199916,0.0008610000000000007,0.500861,0.0017220000000000013,0.52485504,2.02185504,2.002583,0.0034440000000000026,6.993444,6.0043050000000004,2.0043050000000004,2.5043050000000004,0.006027000000000449,1.0801247800000005,1.5801247800000005,0.009777000000000369,1.0097770000000004,3.30722235,13.30222235,13.891527349999999,7.891527349999999,8.436527349999999,9.436527349999999,9.008719874999999,0.009580874999999267,-0.6394191250000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0441c33cd5f806116c6de528709368c6c7183cd9,2.164914899677365,0.0019529999999994274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x046e3a705d9bcd0e53d2b45161b48e39f4bc4090,5.0,2.5,0.003062620000000127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x04a3d37cae5fe8acfcaf6d5eb66369d639ff027e,0.56791398,1.0679139800000002,1.5679139800000002,2.56791398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x051005cdcecd916fb8b98643d923646acc7e07cd,0.5097585,1.0097585,1.7283217400000002,2.31772174,3.11712174,3.81712174,7.81712174,7.81823264,14.18471474,16.47971474,17.47971474,17.97471474,18.47171474,18.97171474,19.17171474,21.161714739999997,21.661714739999997,22.161714739999997,22.686714739999996,23.186714739999996,23.496714739999994,24.056714739999993,24.556714739999993,24.756714739999993,25.75271473999999,26.530914739999993,27.879474739999992,28.655365339999992,28.731099859999993,29.221099859999992,28.221099859999992,14.221099859999992,0.0025829999999924524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x052ee5470868d14b158abb10dfcc76ed1cd1293d,5.67,105.67,440.67,483.67,480.0,201.0,200.1,5.099999999999994,9.599999999999994,2.0999999999999943,1.1799999999999944,0.2559074759999944,0.3533874759999944,0.26446281399999444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x058e49378461c239dae065114cd9fa1c0dbc25c1,0.1,0.05312067000000001,0.60655655,0.6872928651945744,0.6399107951945744,1.3399107951945743,1.9449107951945743,2.6449107951945745,3.0449107951945744,3.5949107951945747,3.5589756151945746,3.5008851951945745,4.5008851951945745,4.452396575194575,4.412271575194575,4.746271575194575,4.734271575194575,4.736306485194575,4.526306485194575,5.591645055194575,5.592645055194575,6.092645055194575,8.092645055194575,9.092645055194575,10.092645055194575,10.592645055194575,19.733175055194575,18.583175055194577,19.083175055194577,17.933175055194578,19.833175055194577,19.834209125194576,24.860209125194576,29.060209125194575,29.064909125194575,29.094909125194576,29.099909125194575,29.284823315194576,39.28482331519457,40.28482331519457,40.39312425519457,41.32453329519457,42.50012246519457,44.50012246519457,45.490122465194574,46.008122465194575,46.508122465194575,46.703700075194575,46.73811998519457,47.64811998519457,0
0x0591a42188996397fc7cd6db729045146c37696c,0.168,0.1688422218524915,0.1658422218524915,0.1676800868524915,0.1749877278524915,0.1785846638524915,0.1435846638524915,0.2982886536706395,0.6082886536706396,0.6463234336705396,0.6783311196705396,0.5783311196705396,0.5733311196705396,0.5781249196705396,0.5281249196705395,0.4981249196705395,0.5006182376705395,0.5287843396705395,2.5945643496705397,2.4945643496705396,2.4905643496705396,2.4928378148988664,2.4878378148988665,2.4678378148988664,2.4838458288988665,2.4638458288988665,2.4810807028988666,2.2810807028988664,2.2610807028988664,2.2797048718988666,2.269704871898867,2.2762955938988667,2.266295593898867,2.277315108398867,2.315108231098867,2.115108231098867,2.217988154098867,2.2528175990988673,2.2428175990988675,2.2448199520988674,2.2763933150988676,2.1563933150988674,2.1413933150988673,2.1489774716192533,2.1389774716192536,2.184854326744771,2.191108056744771,2.193240747744771,2.173240747744771,2.183296722744771,0
0x059615ea15f7f0e2a276103127bbace30223d294,0.5,1.0,1.461128,1.961128,2.7611280000000002,0.002079000000000164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0596e5e05fd430f7d83b38b23e250bfa98900d7f,0.796,0.7537400000000001,0.77051051,1.26051051,0.0017220000000000013,0.331722,0.0019319999999999893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x05e18136f048d648ee73dd5d269d590ff2873c33,4.000581598,4.100581598,4.500581598,5.186865348991435,11.686865348991436,12.486865348991437,12.606947376991437,12.727799796991437,14.427799796991437,14.847799796991437,34.11409607699144,34.264096076991436,37.764096076991436,38.164096076991434,40.664096076991434,0.0008609999999933393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x05e85d73eaf6fef228294fdf867abba98552a99f,0.01,1.65,0.04999999999999982,0.12001999999999982,0.12710241999999983,0.02710241999999982,0.02654691999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x05f71263372ac109cd13faa86d13a0e5830fcedc,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,0.0093537358,2.8093537358,3.0025599358,3.1367803310142053,3.1551811170142052,3.2038801348142054,3.312818813214226,3.321221967214226,3.325689203214226,3.385941464687058,4.885164464687058,5.965164464687058,5.981362834687058,5.989761252687058,5.998162038687058,6.006565192687058,6.010272372687058,6.012570576687057,6.017358155790064,6.245359898190064,17.775359898190064,17.787561703190065,17.796616249190066,-24.703383750809934,-23.983383750809935,-23.978103882609936,-23.975725235609936,-23.77570195400282,-23.716131853777256,-24.216131853777256,-24.15576545905611,-24.146790133056108,-24.13660681093736,-22.67820387327964,-20.99058141327964,-20.95668494357964,-25.25668494357964,-25.25588050877964,-25.24891511817964,-25.24783058817964,-24.248447588179637,-24.239265006179636,-18.749265006179634,-18.740341270079632,31.159658729920366,31.255138329920367,36.955138329920366,36.981801944620365,37.18157886910944,45.21157886910944,0
0x0697df7dc18a02b7357b742363f23af5994cb6ea,1.45,3.45,0.006150000000000322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x0697f9d4db21472b3461aa07be39b16cd5b56eca,0.54205,1.5420500000000001,2.04205,2.54205,3.04205,3.54205,4.19760041,5.013096829999999,5.013196829999999,5.0141968299999995,5.5141968299999995,6.015181149999999,9.667332629999999,10.417332629999999,10.49475717,10.99475717,10.99575717,11.99575717,12.49575717,16.48575717,16.510095149999998,16.51089515,18.97328808,19.07328808,19.193288080000002,20.187288080000002,22.439022870000002,22.949022870000004,22.953022870000005,23.003022870000006,23.197022870000005,23.673280590000005,25.673280590000005,26.202782880000004,16.202782880000004,0.003259418000002512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x073671a608032b2d6f8b2a0f4924da8216339a12,20.0,8.400000000108321e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x075dc757633700b257e090d62b62aac5997a99d4,0.469,0.0009999999999999454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
