address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,label,motif1,motif1_00,motif1_01,motif1_10,motif1_11,motif2,motif3,motif1_ratio,motif2_ratio,motif3_ratio,motif1_00_ratio,motif1_01_ratio,motif1_10_ratio,motif1_11_ratio
0x0111a93692b5ccff5c4b006d88d82664f76dfd21,4.181529842874011,4.195473842874011,-0.0139440000000004,18,10,8,3.0,0.003194,0.4653890936526679,0.7513260909022341,0.1,0,246,115,12,109,2,298,152,0.35344827586206895,0.4281609195402299,0.21839080459770116,0.46747967479674796,0.04878048780487805,0.44308943089430897,0.008130081300813009
0x0128282ce73c72decabaeace9358344adff449fe,81.50609361742004,78.92878264,2.5773109774200407,154,31,123,6.319,0.0,1.0417849107624677,1.432475548016256,0.4966676825,0,367,60,27,219,61,98,1088,0.23631680618158404,0.06310367031551835,0.7005795235028976,0.16348773841961853,0.07356948228882834,0.5967302452316077,0.16621253405994552
0x0132946103efffa43337128cf65f0b3531378e87,131.629,129.63009665280077,1.9989033471992173,45,43,2,70.0,0.02710688,5.805757703395573,13.375811879464491,2.01,0,134,134,0,0,0,1716,4,0.07227615965480043,0.9255663430420712,0.002157497303128371,1.0,0.0,0.0,0.0
0x0153775362c3071c1860e8dbfd53ccc82fa226f5,0.999538,1.0,-0.0004619999999999,2,1,1,1.0,0.999538,0.999769,0.0003266833329081,0.999769,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x015a8f02b4e55b3c93678e5b44f7205ff9e8ece2,16.889803921748516,16.890223921748515,-0.0004199999999983,6,5,1,16.889803921748516,0.047,5.630004640582839,5.9651550573726215,3.33698417,0,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0
0x015c0E438b3a01511B98D928BD031D3Dc50AbB9E,0.0,0.0,0.0,20,0,0,3.1571636042179705,0.06,0.5674352808472174,0.7068716140795981,0.325,0,45,15,0,20,10,30,30,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.0,0.4444444444444444,0.2222222222222222
0x015f17e2851ea392351b7f259e4cfd03dc443cef,0.0,0.00154,-0.00154,1,1,0,0.00154,0.00154,0.00154,,0.00154,0,0,0,0,0,0,0,0,,,,,,,
0x015fca1d09287823e634ae51237ee1eeff03d9d5,0.775651,0.7761939999999999,-0.0005429999999999,4,3,1,0.775651,6e-05,0.38796125,0.3949054294177067,0.388067,0,15,10,5,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0
0x0163617542f1e06c126349118483cacc5a1f4e9f,2.726161853550742,2.72962771,-0.003465856449258,9,6,3,1.421336275334355,0.01295327,0.6061988403945269,0.5556969483118406,0.4226927,0,52,24,4,24,0,140,8,0.26,0.7,0.04,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.0
0x0167409e6106ec3e3f05a09fcf04606918d21ad5,0.0547136305,0.073349,-0.0186353695,19,2,17,0.07,0.0,0.0067401384473684,0.0184507643571966,0.0,0,43,8,0,35,0,8,92,0.3006993006993007,0.055944055944055944,0.6433566433566433,0.18604651162790697,0.0,0.813953488372093,0.0
0x016cf0887fb6e1ec7bbfa2fde621725d2a471a88,6031.619227469153,6031.625973819153,-0.0067463499999576,40,12,28,4546.128327199153,0.0,301.5811300322076,874.3233023305874,0.0,0,81,29,0,52,0,140,26,0.32793522267206476,0.5668016194331984,0.10526315789473684,0.35802469135802467,0.0,0.6419753086419753,0.0
0x0177eb92b752fa0715ee0dce1d860eaf739b5cf4,9.619,9.47241017676896,0.1465898232310412,16,7,9,4.00340847,0.001,1.19321313604806,1.034736352670034,0.975,0,161,66,6,73,16,122,152,0.3701149425287356,0.28045977011494255,0.34942528735632183,0.40993788819875776,0.037267080745341616,0.453416149068323,0.09937888198757763
0x0178499f84c76c9b863318703092080f31dfa1ae,31.555276,31.556725,-0.0014490000000009,6,3,3,24.199329,0.355947,10.518666833333333,10.17636106207887,8.5602,0,39,17,0,13,9,22,30,0.42857142857142855,0.24175824175824176,0.32967032967032966,0.4358974358974359,0.0,0.3333333333333333,0.23076923076923078
0x017f86b90a46d8fd999eaefda1339355b98da12f,0.499139,0.5,-0.000861,2,1,1,0.5,0.499139,0.4995695,0.0006088189386016,0.4995695,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x018f2f4b3c9e38607aa7ab4dea23e9d663e3e050,3.499139,3.5,-0.000861,3,2,1,3.499139,0.9,2.3330463333333333,1.319973136257073,2.6,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x01b4eedf45749b38cb9ad2bae1e98e9fe2ef1d32,49.5844,46.05947346,3.5249265400000027,16,15,1,49.5844,0.0037991,5.9777420912500006,11.90794496499195,3.0,0,45,45,0,0,0,646,0,0.06512301013024602,0.934876989869754,0.0,1.0,0.0,0.0,0.0
0x01F9eC89417814d6a7b0961Edc24Fe1Cde61f208,0.0,0.0,0.0,22,0,0,0.01,0.0,0.0013205039242191,0.0034055982643349,0.0,0,0,0,0,0,0,0,686,0.0,0.0,1.0,,,,
0x02058ffc151cfb538df97c9ffbbfd0319570f091,0.09954262,0.1,-0.00045738,2,1,1,0.1,0.09954262,0.09977131,0.0003234164995791,0.09977131,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x02095d057ff161e53ec689ab17c34e6d65899b1d,0.4293712644912814,0.55549973,-0.1261284655087186,4,1,3,0.55549973,0.0408196798039959,0.2462177486228203,0.2452561514533597,0.1942757923436427,0,15,0,0,15,0,0,30,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,0.0
0x020b1573f2ca670190d33ca2f0a57b0c0399ad37,55.26409975000001,55.26796374999999,-0.0038639999999858,44,36,8,13.164099750000002,0.00258404,2.5120923522727274,3.673897485726621,1.0996640000000002,0,56,56,0,0,0,918,0,0.057494866529774126,0.9425051334702259,0.0,1.0,0.0,0.0,0.0
0x021bcdee4d5a997ae0a594e8362fe103f14aff79,5.99,6.01,-0.0199999999999995,3,2,1,6.0,0.01,4.0,3.4554449785809065,5.99,0,10,0,5,5,0,10,0,0.5,0.5,0.0,0.0,0.5,0.5,0.0
0x022154d3816a1252ed0e68c98838694bfcd98be8,1.220856488,1.221129488,-0.0002729999999997,5,3,2,1.1711,0.024937,0.4883971951999999,0.586388452756914,0.109192488,0,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0
0x024C344DA7208e60356378a252dAb771c34Be111,0.0,0.0,0.0,22,0,0,17.12107329,0.0003,1.5565089354545456,3.604963577097777,0.6,0,72,72,0,0,0,966,0,0.06936416184971098,0.930635838150289,0.0,1.0,0.0,0.0,0.0
0x025f8ab40e72901ad04583c27077487cbe83cb67,1.0124,189.93985256,-188.92745256,746,745,1,2.5,0.08885256,0.2559681669705094,0.2299087693904074,0.2,0,90,31,53,1,5,2552,0,0.03406510219530658,0.9659348978046934,0.0,0.34444444444444444,0.5888888888888889,0.011111111111111112,0.05555555555555555
0x026e78f168df546aabb2733b37920c55b335be80,62.945079,62.96748040000001,-0.0224014000000067,129,59,70,21.5,0.0,0.9760663519379844,2.535249704735694,0.1,0,190,49,0,139,2,1174,18,0.13748191027496381,0.849493487698987,0.013024602026049204,0.2578947368421053,0.0,0.7315789473684211,0.010526315789473684
0x02701809c14ad7062c71628c63d7851bc5f367ce,11.8051052435,10.8055286035,0.9995766400000008,20,11,9,4.0,0.0125286035,1.13053169235,1.1051912557636885,0.525,0,177,138,18,4,17,312,74,0.31438721136767317,0.5541740674955595,0.13143872113676733,0.7796610169491526,0.1016949152542373,0.022598870056497175,0.096045197740113
0x02745ad75e786f0b2efbd99504e22c3cace354c1,0.0,114.25188158943864,-114.25188158943864,51,51,0,9.867391950000002,0.198367698,2.240232972341934,2.789260323409913,1.0,0,0,0,0,0,0,868,0,0.0,1.0,0.0,,,,
0x0275a8960fcb1235b095cb9f40edcae031eae5fd,0.0443256305,0.0444936305,-0.000168,2,1,1,0.0444936305,0.0443256305,0.0444096305,0.0001187939392393,0.0444096305,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x027a46b6cd1e80df60f5cf0f22c3f3fb899b2efd,11.42,11.44120833,-0.0212083300000003,8,6,2,5.91,0.99865,2.85765104125,1.8057799850478036,2.1025,0,60,60,0,0,0,150,10,0.2727272727272727,0.6818181818181818,0.045454545454545456,1.0,0.0,0.0,0.0
0x0297772598b604cce74bafea2b863205541934aa,8.299546095000002,8.32510047,-0.0255543749999986,11,7,4,4.610191657500001,0.27,1.5113315059090908,1.3706827724099957,0.997732,0,20,5,0,15,0,60,0,0.25,0.75,0.0,0.25,0.0,0.75,0.0
0x0297a3211d69a1a268591e1Ff6f570699cCC50CA,0.0,0.0,0.0,16,0,0,6.104139,0.02,1.76540975,1.7673033702713865,1.0,0,68,57,8,3,0,312,6,0.17616580310880828,0.8082901554404145,0.015544041450777202,0.8382352941176471,0.11764705882352941,0.04411764705882353,0.0
0x029c42a07652d436533e3cb9b9c69fa188e91981,36.64622344539706,15.519606102336724,21.12661734306034,66,52,15,21.371369357084884,0.0,0.7888762052686938,3.1418851218597084,0.1,0,0,0,0,0,0,0,0,,,,,,,
0x02b99dc82992fef743d6cca1c839d272d5afe8ea,1.166681,1.16687,-0.0001889999999997,4,3,1,1.166681,0.086,0.58338775,0.4440470114979382,0.540435,0,14,14,0,0,0,26,0,0.35,0.65,0.0,1.0,0.0,0.0,0.0
0x02ca5d19ae986279ed592c57b9aa543c2517ec5d,6.9640418008159,6.9871449006928685,-0.0231030998769687,83,60,23,2.087480290616711,0.0,0.1680865867651658,0.273220069424309,0.08,0,197,51,8,111,27,1080,26,0.15118956254796623,0.8288564850345357,0.019953952417498082,0.25888324873096447,0.04060913705583756,0.5634517766497462,0.13705583756345177
0x02d0b53ec925f5c5907eb3dd85bededaa4362564,10.44776569,10.44986569,-0.0020999999999986,30,28,2,8.58881569,0.001,0.6965877126666666,1.5388383269922865,0.5,0,137,123,12,2,0,1080,8,0.11183673469387755,0.8816326530612245,0.006530612244897959,0.8978102189781022,0.08759124087591241,0.014598540145985401,0.0
0x02d1347abe00beaa073058b1414722cdcc31abb3,2.0867329,2.0875939,-0.000861,3,2,1,2.0867329,0.5,1.3914422666666664,0.8113488284517968,1.5875939,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x02da54ffdbb67e35d70c6b20fa217349dee28b08,0.0,0.0040165,-0.0040165,1,1,0,0.0040165,0.0040165,0.0040165,,0.0040165,0,0,0,0,0,0,0,0,,,,,,,
0x02dfa0d5184c41689377d5d47054da210ce941f6,12.23884371926005,7.39795898919966,4.84088473006039,79,16,63,6.833,0.0,0.248567122891895,1.00764266518724,0.0,0,281,14,0,219,48,34,1680,0.14085213032581453,0.017042606516290727,0.8421052631578947,0.0498220640569395,0.0,0.7793594306049823,0.1708185053380783
0x02ec8d1f360ac651a99aec50c873100ca3563301,0.6418741791701971,0.657660179170197,-0.0157859999999999,57,38,19,0.159039,0.0032629991701969,0.0227988483919367,0.0273074444270317,0.015,0,475,214,100,70,91,634,362,0.32290958531611147,0.4309993201903467,0.2460910944935418,0.45052631578947366,0.21052631578947367,0.14736842105263157,0.19157894736842104
0x02ec8d1f360ac651a99aec50c873100ca3563301,0.6418741791701971,0.657660179170197,-0.0157859999999999,57,38,19,0.159039,0.0032629991701969,0.0227988483919367,0.0273074444270317,0.015,0,562,314,105,68,75,626,444,0.3443627450980392,0.38357843137254904,0.27205882352941174,0.5587188612099644,0.18683274021352314,0.12099644128113879,0.13345195729537365
0x02fabfd6d5608977d5952d9ef071445420c47efd,0.0331473079340928,0.05,-0.0168526920659071,7,1,6,0.05,0.0,0.0118781868477275,0.0208610672615715,0.0,0,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0
0x02fd82cba3bae39484d5eb7f75b5f3d5f418c691,0.0,71.95072334505,-71.95072334505,146,145,0,8.6,0.0,0.4928131735962328,0.9860301522887712,0.14,0,0,0,0,0,0,1998,0,0.0,1.0,0.0,,,,
0x030a027cdd6994a712fbb1efd6d36369ec7cca89,1.82332194,1.82521194,-0.0018899999999999,6,5,1,1.82332194,0.00241929,0.60808898,0.7014847302161306,0.4865,0,24,24,0,0,0,92,0,0.20689655172413793,0.7931034482758621,0.0,1.0,0.0,0.0,0.0
0x0310c4385311d225cbcaca26fefc9ab45d3eba3e,2.0086629614754075,2.0123799614754074,-0.0037169999999999,9,7,2,1.5285159614754076,0.0595207014754076,0.446782546994535,0.4478231198469501,0.3,0,61,52,0,9,0,198,8,0.22846441947565543,0.7415730337078652,0.0299625468164794,0.8524590163934426,0.0,0.14754098360655737,0.0
0x031ae3d7e6b22b5400d215e6ca84ba4341e48b24,128.5611127100986,128.56296071009862,-0.0018480000000238,4,3,1,128.5611127100986,0.0001,64.2810183550493,73.42160316021962,64.28143035504931,0,14,14,0,0,0,26,0,0.35,0.65,0.0,1.0,0.0,0.0,0.0
0x0324A5f6289e647BAf88d9c96c331Cf964220ce8,0.0,0.0,0.0,3,0,0,0.013,0.0,0.0085346666666666,0.0073938897295897,0.012604,0,10,5,0,5,0,10,0,0.5,0.5,0.0,0.5,0.0,0.5,0.0
0x0324d6ca206dd4a807ac9fec93589fdd9e614cdf,5.872007731423969,5.883485,-0.0114772685760309,5,2,3,5.62,0.02828908,2.3510985462847938,2.4019983441165635,2.0,0,30,10,0,10,10,10,30,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
0x032fb380d84917d408ea172383cf214c28b4fe21,0.999707784999622,1.0,-0.000292215000378,3,2,1,0.999707784999622,0.5,0.6665692616665407,0.2885064241856834,0.5,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x0341552cabe750ae3a593de78a50bff0570efdea,1.3376724496430128,1.339916977551384,-0.0022445279083711,6,5,1,1.3376724496430128,0.0001990275513839,0.4462649045323994,0.5748382657900634,0.168858975,0,24,24,0,0,0,92,0,0.20689655172413793,0.7931034482758621,0.0,1.0,0.0,0.0,0.0
0x0344d3fecda48b181d99a0b7d875d957aa12369c,10.911148066990544,8.492966930727485,2.41818113626306,83,19,64,3.5,0.0,0.2337845180447955,0.6716078445098586,0.0,0,296,22,11,160,103,62,1412,0.1672316384180791,0.03502824858757062,0.7977401129943503,0.07432432432432433,0.037162162162162164,0.5405405405405406,0.34797297297297297
0x03563a50e43a6841a56500071440549def71c98d,0.0,1.01233806993382,-1.01233806993382,1,1,0,1.01233806993382,1.01233806993382,1.01233806993382,,1.01233806993382,0,0,0,0,0,0,0,0,,,,,,,
0x0387cfC283fFcF25A4a6A61E832545Bbeb7c8fdA,0.0,0.0,0.0,6,0,0,3.4,0.10000003,1.2591626666666669,1.2881623767288637,0.8645,0,40,10,0,20,10,10,60,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.25,0.0,0.5,0.25
0x03b5eeaf92c228f4da2b42468c15339d7873bbe5,0.029517,0.03,-0.0004829999999999,2,1,1,0.03,0.029517,0.0297585,0.0003415325753131,0.0297585,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x03b70dc31abf9cf6c1cf80bfeeb322e8d3dbb4ca,10.810885872307438,10.82025597970447,-0.0093701073970322,64,24,40,2.3926056,0.0,0.337986591437686,0.4759863773320079,0.0950872453355022,0,498,116,57,105,220,470,596,0.31841432225063937,0.30051150895140666,0.38107416879795397,0.23293172690763053,0.1144578313253012,0.21084337349397592,0.44176706827309237
0x03b7882e55871ffb6300bd2511a52685d689bec3,189.6856364600797,189.81488656510533,-0.1292501050256476,109,88,21,36.5,0.0,3.4816561745429824,7.239461413123728,1.0,0,193,147,7,37,0,2198,12,0.08031627132750728,0.9146899708697461,0.004993757802746567,0.7616580310880829,0.03626943005181347,0.19170984455958548,0.0
0x03d18450b2ef96a94b2930e4c36d8a667ce51fc9,3.408444003428276,3.4724525272012747,-0.064008523772999,654,308,346,0.52,0.0,0.0105212485177821,0.0409613006631051,0.0015,0,566,46,62,291,136,1652,170,0.2370184254606365,0.6917922948073701,0.0711892797319933,0.0812720848056537,0.10954063604240283,0.5141342756183745,0.24028268551236748
0x03e115d99f005f9df8accec3f3d07f54b593ee96,3.994951,4.0,-0.005049,2,1,1,4.0,3.994951,3.9974755,0.0035701821382109,3.9974755,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x03e27c1917672800d5fdceb96e1ec3fe672c2859,650.9903053733096,247.74358787478684,403.2467174985228,22,1,21,406.7903053733097,0.0,40.851540602186205,101.52985339724732,3.85,0,58,3,0,55,0,0,1028,0.053406998158379376,0.0,0.9465930018416207,0.05172413793103448,0.0,0.9482758620689655,0.0
0x03f034fb47965123ea4148e3147e2cfdc5b1f7a5,21.62401556,21.54536359235754,0.078651967642461,54,21,33,7.0,0.00015,0.7994329472658803,1.4556684961459598,0.3225,0,380,56,17,203,103,126,984,0.2550335570469799,0.08456375838926175,0.6604026845637584,0.14736842105263157,0.04473684210526316,0.5342105263157895,0.2710526315789474
0x042a788fd6cfd20662c7d7ec702cadc7e1af5c84,0.196001013559271,0.2,-0.0039989864407289,2,1,1,0.2,0.196001013559271,0.1980005067796355,0.0028277104301125,0.1980005067796355,0,0,0,0,0,0,0,0,,,,,,,
0x043375ebc36fff7a4fcef1359f3c89afddf56e08,27.850316295,27.21089717,0.6394191250000034,28,15,13,9.995,0.0,1.9664719094642855,2.7245446809944878,0.8190695,0,242,129,31,53,25,362,122,0.3333333333333333,0.4986225895316804,0.16804407713498623,0.5330578512396694,0.128099173553719,0.2190082644628099,0.10330578512396695
0x0441C33cd5F806116c6dE528709368c6C7183cD9,0.0,0.0,0.0,2,0,0,2.164914899677365,2.1629618996773656,2.163938399677366,0.0013809795436572,2.163938399677366,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
