address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,motif1,motif1_00,motif1_01,motif1_10,motif1_11,motif2,motif3,motif1_ratio,motif2_ratio,motif3_ratio,motif1_00_ratio,motif1_01_ratio,motif1_10_ratio,motif1_11_ratio,0,1,2,3,4,5,6,7,8,9,label
0x002f0c8119c16d310342d869ca8bf6ace34d9c39,1.317896,1.31882,-0.0009240000000001469,5,3,2,0.8178,0.00102,0.5273432,0.3343089288385819,0.50039,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,154110.64362166592,4759.559955420546,59915.881464299935,17202.822814092542,12922.913492288355,3303.2433481385615,17868.850778042986,14251.315692459551,9115.600466343125,4524.4738127681185,0
0x003eb9c77b5b896fcc27adead606d23def34510e,0.0,0.0,0.0,89,88,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2242,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,0
0x003f12c49df27295fe97d4990b7901e2c855adf5,0.537,0.5528846262182413,-0.01588462621824127,19,12,7,0.223,0.01,0.05736234874832848,0.045829754650280476,0.046,93,89,4,0,0,494,8,0.15630252100840336,0.8302521008403362,0.013445378151260505,0.956989247311828,0.043010752688172046,0.0,0.0,154110.72920193637,4759.65945384196,59915.958767338794,17202.97088220762,12923.003245380645,3303.327692040072,17868.92260932718,14251.40194913506,9115.640901877303,4524.521095339942,0
0x0059b14e35dab1b4eee1e2926c7a5660da66f747,38.133767060568154,37.55604605856816,0.577721001999997,127,98,29,36.7,0.0,0.5959827804656402,3.5937674775626305,0.00707923,502,87,25,388,2,1368,160,0.24729064039408866,0.6738916256157635,0.07881773399014778,0.17330677290836655,0.049800796812749,0.7729083665338645,0.00398406374501992,154106.596482161,4754.754200156388,59910.37279674431,17193.65684983317,12913.826266509188,3294.407462394742,17864.90260679618,14247.177104016302,9113.016058298777,4520.42642488084,0
0x0061fb5485dff4bb85c078dca80d19119224d97e,5.043537708,5.04586921,-0.0023315020000005404,13,11,2,4.043537708,0.001,0.7761082244615386,1.0133602558306776,0.5,84,70,9,0,5,320,10,0.2028985507246377,0.7729468599033816,0.024154589371980676,0.8333333333333334,0.10714285714285714,0.0,0.05952380952380952,154110.2886292663,4759.135663943717,59915.406815718896,17202.063719067624,12922.274486612714,3302.4455142019747,17868.54153513287,14250.958991148344,9115.405815100028,4524.104781092051,0
0x00650a784ee109797ba8c05f3496bdbf2b2b7a1c,0.6793,0.68,-0.0007000000000000339,3,1,2,0.68,0.0033,0.45310000000000006,0.38954336087270186,0.676,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154110.65879330836,4759.578038112413,59915.895015504146,17202.850053062666,12922.946143527815,3303.272755482035,17868.863884882892,14251.330858721869,9115.60874766295,4524.482597722673,0
0x0067b43cb530e683dbffb43f5caacde867472721,3.211054,3.22,-0.008946000000000343,5,2,3,2.22,1.0,1.2862107999999999,0.5229851680336643,1.0626,30,15,0,15,0,10,30,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.5,0.0,0.5,0.0,154110.44752264908,4759.260772612796,59915.556732318684,17202.366911949866,12922.481823017935,3302.7191521777495,17868.606862191213,14251.062487535539,9115.453477889172,4524.30660683333,0
0x007a376e488cee20e2b059e683e61af28eea9f63,6.922000000000001,6.925987679999999,-0.0039876799999980506,14,10,4,3.0,0.01097837,0.989141977142857,0.9857689665088128,0.5039287100000001,159,130,0,24,0,314,54,0.301707779886148,0.5958254269449715,0.10246679316888045,0.8176100628930818,0.0,0.1509433962264151,0.0,154110.14436709112,4758.842280008925,59915.151238690356,17201.73852368782,12921.423123103428,3301.7968392240605,17868.231060807742,14250.708910306606,9115.196399324017,4524.089967138305,0
0x0084515449b037205a33d6d3940a5684126aa4b5,2.7492526798800005,2.7512995868232717,-0.002046906943271143,11,9,2,2.0001621898800006,0.0,0.5000502060639339,0.6130065023604829,0.2209713,72,51,12,9,0,224,10,0.23529411764705882,0.7320261437908496,0.032679738562091505,0.7083333333333334,0.16666666666666666,0.125,0.0,154110.52851838138,4759.412769052236,59915.71361651883,17202.561129709466,12922.577297888974,3302.892562286394,17868.719150375495,14251.192944398128,9115.517794709034,4524.352108871601,0
0x008f3db10374099a11ec263415cb88c952abeedc,116.996572,117.0001,-0.003528000000002862,13,5,8,50.0,0.0001,17.999744,12.754206975573508,15.0,152,76,0,76,0,60,252,0.3275862068965517,0.12931034482758622,0.5431034482758621,0.5,0.0,0.5,0.0,154106.5714453764,4752.556546388256,59909.41031658487,17193.987497202477,12905.970944578565,3289.2750745366493,17860.795541819884,14246.735475091376,9108.044040971992,4521.601898156805,0
0x009aadbc3826a67b603483e7b1174806d8a782bf,41.084004048851774,41.10196544245174,-0.01796139359996829,253,240,13,10.0,0.02496544245174756,0.32484572921463833,0.9922531971857248,0.1,288,178,93,11,6,1794,36,0.1359773371104816,0.8470254957507082,0.0169971671388102,0.6180555555555556,0.3229166666666667,0.03819444444444445,0.020833333333333332,154110.91311414467,4759.634620691556,59915.66185286417,17201.650072766257,12921.681208336886,3302.2088735873517,17868.9740402457,14251.522383816742,9115.523628131104,4524.748467591535,0
0x00bbd61f1f46bb2882e59af47b69dd7b501d5317,0.0,0.0,0.0,4,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,0
0x00c33c49f9a2a920e3f3787204cbda9012d1912e,6.745249334391442,2.518045945730303,4.227203388661139,154,38,116,1.199855602008064,0.0,0.060151268052738606,0.1603531651256413,5e-05,383,10,3,181,189,110,1276,0.21650650084793668,0.06218202374222725,0.7213114754098361,0.02610966057441253,0.007832898172323759,0.4725848563968668,0.4934725848563969,154108.13241346573,4757.13167885961,59913.63944918083,17201.268244151062,12921.375511036287,3301.5254395217758,17866.80862457784,14248.572236424143,9114.093916979917,4521.550647330004,0
0x00d07f8c2194f14c8d694680f2b8c0be66d4d5e9,0.0,0.000683003425603681,-0.000683003425603681,1,1,0,0.000683003425603681,0.000683003425603681,0.000683003425603681,,0.000683003425603681,0,0,0,0,0,0,0,,,,,,,,154110.7336522452,4759.667573002808,59915.96319619064,17202.985423290753,12923.019174849618,3303.3474306171556,17868.929085174874,14251.40617187092,9115.649852751974,4524.519240605976,0
0x00dbc5d9f5c3cfb4f9f889ad0bf20650a21c6c39,0.0,7.37155137,-7.37155137,4,4,0,5.0,0.37155137,1.8428878425,2.1254888081263927,1.0,0,0,0,0,0,60,0,0.0,1.0,0.0,,,,,154115.27747171503,4764.098724664192,59920.02308961519,17205.964448631075,12925.867642345736,3306.519168780685,17872.622431483564,14256.367138162092,9118.361302431036,4529.71200046571,0
0x00dd74a19a4a7f1613f1bcf49d81944a7974d2a9,180.43823458999998,180.46656781387506,-0.028333223875080193,4,3,1,180.43823458999998,10.0,90.22620060096875,75.51397522592711,85.23328390693753,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154090.8557860505,4736.182000054101,59897.933789202834,17167.14139488816,12903.800594309741,3274.216925538553,17851.714965697032,14231.51848698039,9104.911532249003,4511.630548337048,0
0x00de6bb8c4c4072aa4eb8d7e04d76a00d4621428,3.0,3.1,-0.10000000000000009,14,1,13,3.1,0.0,0.43571428571428567,1.1077400020257064,0.0,29,0,0,29,0,0,244,0.10622710622710622,0.0,0.8937728937728938,0.0,0.0,1.0,0.0,154110.46394739352,4759.331843831413,59915.5672806325,17202.267381150188,12922.308913203127,3302.6607608253926,17868.655095092818,14251.134608587048,9115.472675378698,4524.260873120573,0
0x00e01a648ff41346cdeb873182383333d2184dd1,199.95000000000002,200.21649427006633,-0.26649427006631754,37,22,15,49.999313636,0.0,10.81531065594774,12.656262322733044,3.30126333,445,177,0,258,9,690,246,0.3222302679217958,0.499637943519189,0.1781317885590152,0.39775280898876403,0.0,0.5797752808988764,0.020224719101123594,154105.8803424778,4753.247381322932,59909.81735343823,17191.82643748635,12909.411705638659,3292.4265258075866,17862.049053347586,14245.996004046454,9109.564703288186,4520.694234371578,0
0x00e8b95224298d3a9d14f4982b56f53275431f57,2.38912683,2.38935552,-0.0002286900000001424,3,2,1,2.38912683,1.00108583,1.59282745,0.7162732455581551,1.38826969,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,154110.46982852084,4759.352401730906,59915.70432974493,17202.509743274557,12922.706591532376,3302.890967220446,17868.699665035587,14251.140981495451,9115.505117068975,4524.311144221345,0
0x00EB6f5199cD0B671da371969B1A0F948e982Fea,0.0,0.0,0.0,24,0,0,29.53526877,0.051,2.6695698558333327,6.066400089720925,0.7175,122,104,6,12,0,684,10,0.14950980392156862,0.8382352941176471,0.012254901960784314,0.8524590163934426,0.04918032786885246,0.09836065573770492,0.0,154115.8570064005,4764.920980072289,59920.44361192146,17206.368154598254,12927.866969576851,3308.0677898890794,17873.919680428848,14256.39304513471,9119.440151534087,4530.095036478529,0
0x00f91664065c9858628faab8e6dad11c1d5f94d9,35.96394716467254,33.800030775291134,2.1639163893814057,311,278,33,6.2,0.0,0.22432147247576747,0.5785613879918018,0.1,110,37,50,3,10,2682,6,0.039313795568263046,0.958541815582559,0.002144388849177984,0.33636363636363636,0.45454545454545453,0.02727272727272727,0.09090909090909091,154109.31862998725,4758.153409120688,59914.4219609125,17201.22784405592,12921.25891323258,3301.6146777783656,17867.67153995468,14249.800634548259,9114.631704617485,4522.960923696665,0
0x00fbf5e62c707a9a5f9dd26d425eaf805eb8d548,0.96797258,0.97274158,-0.004769000000000023,4,2,2,0.967,0.00097258,0.48517854,0.5557872890793822,0.48637079,20,10,0,10,0,10,10,0.5,0.25,0.25,0.5,0.0,0.5,0.0,154110.6294128842,4759.542432151947,59915.82074011313,17202.743897481898,12922.851377293988,3303.120698105552,17868.827316474406,14251.300478268138,9115.592774092634,4524.416571707538,0
0x0111a93692b5ccff5c4b006d88d82664f76dfd21,4.181529842874011,4.195473842874011,-0.0139440000000004,18,10,8,3.0,0.003194,0.4653890936526679,0.7513260909022341,0.1,232,102,11,110,3,204,198,0.3659305993690852,0.3217665615141956,0.31230283911671924,0.4396551724137931,0.04741379310344827,0.47413793103448276,0.01293103448275862,154110.6733245113,4759.565036015625,59915.86306647405,17202.510361874898,12922.735623157923,3303.0523156411987,17868.799361341215,14251.329523420856,9115.463510071726,4524.455684145523,0
0x0128282ce73c72decabaeace9358344adff449fe,81.50609361742004,78.92878264,2.5773109774200407,154,31,123,6.319,0.0,1.0417849107624677,1.432475548016256,0.49666768250000004,317,41,29,196,51,92,1028,0.22059846903270702,0.06402226861517049,0.7153792623521225,0.12933753943217666,0.0914826498422713,0.6182965299684543,0.1608832807570978,154108.71962697798,4757.540160502965,59914.08681548077,17200.838672077956,12921.379852028753,3301.6088906211426,17867.226953430847,14249.24171111599,9114.469193750923,4522.574800410902,0
0x0132946103efffa43337128cf65f0b3531378e87,131.629,129.63009665280077,1.9989033471992173,45,43,2,70.0,0.02710688,5.805757703395573,13.375811879464491,2.01,132,132,0,0,0,1652,4,0.0738255033557047,0.9239373601789709,0.0022371364653243847,1.0,0.0,0.0,0.0,154104.52612330302,4744.846985231386,59901.94653107309,17192.664012339425,12891.086504860716,3273.2974578632206,17855.5940473633,14244.549712030248,9106.59908728078,4522.718962357756,0
0x0153775362c3071c1860e8dbfd53ccc82fa226f5,0.999538,1.0,-0.00046199999999996244,2,1,1,1.0,0.999538,0.999769,0.00032668333290815837,0.999769,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154110.62325695957,4759.535684300633,59915.862981395374,17202.786398308213,12922.911953535171,3303.238069567707,17868.83308374486,14251.295199197686,9115.589281039898,4524.465424590761,0
0x015a8f02b4e55b3c93678e5b44f7205ff9e8ece2,16.889803921748516,16.890223921748515,-0.0004199999999983106,6,5,1,16.889803921748516,0.047,5.630004640582839,5.9651550573726215,3.33698417,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,154108.87045210536,4757.443384805088,59913.734516732664,17199.330071597113,12920.214999781998,3299.6890026087544,17867.309311212557,14249.534160752512,9114.629029669875,4522.839785210176,0
0x015c0E438b3a01511B98D928BD031D3Dc50AbB9E,0.0,0.0,0.0,20,0,0,3.1571636042179705,0.06,0.5674352808472174,0.7068716140795981,0.325,45,15,0,20,10,30,30,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.0,0.4444444444444444,0.2222222222222222,154115.72228997218,4764.648486808518,59920.39695102248,17206.371062497547,12926.829858744084,3307.326769451633,17873.316209973993,14256.604298777196,9118.922014542137,4529.960537699203,0
0x015f17e2851ea392351b7f259e4cfd03dc443cef,0.0,0.00154,-0.00154,1,1,0,0.00154,0.00154,0.00154,,0.00154,0,0,0,0,0,0,0,,,,,,,,154110.7341805336,4759.668087780514,59915.963668189856,17202.985769502666,12923.019505827535,3303.34779861001,17868.929514460728,14251.40674855164,9115.650167707412,4524.519844006535,0
0x015fca1d09287823e634ae51237ee1eeff03d9d5,0.775651,0.7761939999999999,-0.0005429999999999602,4,3,1,0.775651,6e-05,0.38796125,0.3949054294177067,0.388067,15,10,5,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,154110.6480092704,4759.565251438865,59915.8854547856,17202.831005594515,12922.935992200648,3303.237727590113,17868.854608964128,14251.320083450573,9115.6028628168,4524.4705744586545,0
0x0163617542f1e06c126349118483cacc5a1f4e9f,2.726161853550742,2.72962771,-0.003465856449258009,9,6,3,1.421336275334355,0.01295327,0.6061988403945269,0.5556969483118406,0.4226927,60,30,5,25,0,150,10,0.2727272727272727,0.6818181818181818,0.045454545454545456,0.5,0.08333333333333333,0.4166666666666667,0.0,154110.6015347836,4759.508348910935,59915.78690776838,17202.687320361903,12922.804440776361,3303.061395454334,17868.79984714184,14251.272804216878,9115.556614010398,4524.392798904244,0
0x0167409e6106ec3e3f05a09fcf04606918d21ad5,0.0547136305,0.07334900000000001,-0.018635369500000012,19,2,17,0.07,0.0,0.006740138447368421,0.018450764357196614,0.0,43,10,0,33,0,8,92,0.3006993006993007,0.055944055944055944,0.6433566433566433,0.23255813953488372,0.0,0.7674418604651163,0.0,154110.73981072765,4759.671626440461,59915.96612636537,17202.981410758694,12923.01276565293,3303.342986993589,17868.932609779302,14251.412559256796,9115.652552206615,4524.5270033105235,0
0x016cf0887fb6e1ec7bbfa2fde621725d2a471a88,6031.619227469153,6031.625973819153,-0.0067463499999576015,40,12,28,4546.128327199153,0.0,301.5811300322076,874.3233023305874,0.0,75,23,0,52,0,140,22,0.31645569620253167,0.5907172995780591,0.09282700421940929,0.30666666666666664,0.0,0.6933333333333334,0.0,153615.16116971217,4360.769091537057,59412.02256856908,16336.41786324943,12395.357175476598,2807.9503709508504,17486.526130996677,13813.113594981529,8952.403550613828,4436.546187743144,0
0x0177eb92b752fa0715ee0dce1d860eaf739b5cf4,9.619,9.472410176768959,0.1465898232310412,16,7,9,4.00340847,0.001,1.19321313604806,1.034736352670034,0.975,141,60,5,64,12,88,162,0.36061381074168797,0.22506393861892582,0.4143222506393862,0.425531914893617,0.03546099290780142,0.45390070921985815,0.0851063829787234,154110.48052513044,4759.303113638958,59915.6303019982,17202.58220527188,12922.54838015323,3302.8396795904478,17868.62986330586,14251.12925347195,9115.316174182859,4524.306179612281,0
0x0178499f84c76c9b863318703092080f31dfa1ae,31.555276,31.556725,-0.0014490000000009218,6,3,3,24.199329,0.355947,10.518666833333333,10.17636106207887,8.5602,42,17,0,15,10,30,26,0.42857142857142855,0.30612244897959184,0.2653061224489796,0.40476190476190477,0.0,0.35714285714285715,0.23809523809523808,154107.76407101768,4755.569547354253,59911.628799295446,17195.479398732426,12917.533692046862,3296.868729620908,17865.650120005557,14247.905413828767,9113.770157605972,4521.510301562628,0
0x017f86b90a46d8fd999eaefda1339355b98da12f,0.499139,0.5,-0.0008610000000000007,2,1,1,0.5,0.499139,0.4995695,0.0006088189386016179,0.4995695,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154110.67870186907,4759.60188283003,59915.91331058701,17202.886152298957,12922.965742286071,3303.2929395226074,17868.881288780292,14251.350948752628,9115.619709731609,4524.492566873505,0
0x018f2f4b3c9e38607aa7ab4dea23e9d663e3e050,3.499139,3.5,-0.0008610000000000007,3,2,1,3.499139,0.9,2.3330463333333333,1.319973136257073,2.6,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,154110.34777439447,4759.206510416321,59915.527828733684,17202.280306863824,12922.501022962279,3302.6174332310434,17868.593506505047,14251.01835090338,9115.438201934967,4524.1847328470185,0
0x01b4eedf45749b38cb9ad2bae1e98e9fe2ef1d32,49.5844,46.05947346,3.5249265400000027,16,15,1,49.5844,0.0037991,5.9777420912500006,11.90794496499195,3.0,57,57,0,0,0,596,0,0.08728943338437979,0.9127105666156202,0.0,1.0,0.0,0.0,0.0,154103.09118485925,4751.028954303144,59906.57662565828,17189.037135737115,12910.480010609486,3290.130492025078,17861.822468292692,14243.453086219164,9111.247450127124,4516.648733259029,0
0x01F9eC89417814d6a7b0961Edc24Fe1Cde61f208,0.0,0.0,0.0,22,0,0,0.01,0.0,0.001320503924219157,0.00340559826433496,0.0,0,0,0,0,0,0,594,0.0,0.0,1.0,,,,,154110.74302939218,4759.675553416286,59915.96982969198,17202.990453495575,12923.025404562857,3303.3536342219395,17868.937497879117,14251.414417031627,9115.656951972409,4524.52899214267,0
0x02058ffc151cfb538df97c9ffbbfd0319570f091,0.09954262,0.1,-0.0004573800000000072,2,1,1,0.1,0.09954262,0.09977131,0.0003234164995791082,0.09977131,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154110.7225325883,4759.654315303914,59915.95310372681,17202.96552025161,12923.008417881902,3303.3364508746026,17868.91942230226,14251.394982965063,9115.643745194431,4524.51373681919,0
0x02095d057ff161e53ec689ab17c34e6d65899b1d,0.4293712644912814,0.55549973,-0.1261284655087186,4,1,3,0.55549973,0.040819679803995985,0.24621774862282036,0.24525615145335974,0.1942757923436427,15,0,0,15,0,0,30,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,154110.77450477477,4759.689799220974,59915.97535376694,17202.941010174436,12922.980012726455,3303.302711252027,17868.94833430929,14251.4455470223,9115.668404853255,4524.568254482387,0
0x020b1573f2ca670190d33ca2f0a57b0c0399ad37,55.26409975000001,55.26796374999999,-0.0038639999999858787,44,36,8,13.164099750000002,0.00258404,2.5120923522727274,3.6738974857266213,1.0996640000000002,39,39,0,0,0,956,0,0.03919597989949749,0.9608040201005025,0.0,1.0,0.0,0.0,0.0,154107.78501407892,4754.534423802372,59911.25023926442,17196.753128067594,12912.208262768516,3293.568869421015,17863.808770218417,14247.824268285945,9111.943673271695,4522.36078375946,0
0x021bcdee4d5a997ae0a594e8362fe103f14aff79,5.99,6.01,-0.019999999999999574,3,2,1,6.0,0.01,4.0,3.4554449785809065,5.99,10,0,5,5,0,10,0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,154110.08572011668,4758.891174570699,59915.37552533348,17201.803632274394,12922.386454332536,3302.7036891327048,17868.365266421628,14250.756249366732,9115.295210604012,4524.212685217538,0
0x022154d3816a1252ed0e68c98838694bfcd98be8,1.2208564880000001,1.2211294879999999,-0.00027299999999974567,5,3,2,1.1711,0.024937,0.48839719519999997,0.586388452756914,0.109192488,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,154110.5996954706,4759.50639915192,59915.838223508246,17202.739601685917,12922.884751078207,3303.176668734803,17868.81116082994,14251.27043751738,9115.575819094844,4524.447027498739,0
0x024C344DA7208e60356378a252dAb771c34Be111,0.0,0.0,0.0,22,0,0,17.12107329,0.0003,1.5565089354545456,3.604963577097777,0.6,76,76,0,0,0,1088,0,0.06529209621993128,0.9347079037800687,0.0,1.0,0.0,0.0,0.0,154114.18189044142,4762.951802656594,59918.3786085418,17205.065674575133,12926.26494661818,3306.416799922494,17872.46315887104,14254.387824768839,9118.597985636825,4528.139186170602,0
0x025f8ab40e72901ad04583c27077487cbe83cb67,1.0124,189.93985256,-188.92745255999998,746,745,1,2.5,0.08885256,0.2559681669705094,0.2299087693904074,0.2,46,17,29,0,0,2812,0,0.01609517144856543,0.9839048285514346,0.0,0.3695652173913043,0.6304347826086957,0.0,0.0,154220.4654312187,4868.5608176517635,60014.03035817697,17275.60236162672,12993.012482262142,3383.687947564637,17958.86614548778,14371.526825791496,9182.732227402179,4651.378232187007,0
0x026e78f168df546aabb2733b37920c55b335be80,62.945079,62.96748040000001,-0.022401400000006788,129,59,70,21.5,0.0,0.9760663519379844,2.535249704735694,0.1,218,86,0,128,4,1412,24,0.13180169286577992,0.8536880290205562,0.014510278113663845,0.3944954128440367,0.0,0.5871559633027523,0.01834862385321101,154110.51311941043,4759.165768167928,59915.27827227679,17201.274089572944,12921.907022369918,3302.0882453372033,17868.46549105837,14250.986156185592,9114.9702833284,4524.201306911452,0
0x02701809c14ad7062c71628c63d7851bc5f367ce,11.8051052435,10.805528603499999,0.9995766400000008,20,11,9,4.0,0.0125286035,1.13053169235,1.1051912557636883,0.525,151,118,14,3,16,284,54,0.30879345603271985,0.5807770961145194,0.11042944785276074,0.7814569536423841,0.09271523178807947,0.019867549668874173,0.10596026490066225,154109.79540448028,4758.691078952772,59915.19034224521,17202.142830014618,12922.105445446414,3302.5728978896072,17868.066829252464,14250.484812297706,9115.02323247945,4523.745642221784,0
0x02745ad75e786f0b2efbd99504e22c3cace354c1,0.0,114.25188158943863,-114.25188158943863,51,51,0,9.867391950000002,0.198367698,2.240232972341934,2.789260323409913,1.0,0,0,0,0,0,952,0,0.0,1.0,0.0,,,,,154122.2305500493,4769.96906538954,59923.90517719658,17209.522868385364,12932.65841945997,3312.5682328244593,17880.347186847575,14261.094401610535,9125.750983293507,4536.416430626918,0
0x0275a8960fcb1235b095cb9f40edcae031eae5fd,0.0443256305,0.0444936305,-0.00016800000000000148,2,1,1,0.0444936305,0.0443256305,0.0444096305,0.00011879393923934103,0.0444096305,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154110.7284452027,4759.661420419421,59915.95847377628,17202.97639313762,12923.014224742637,3303.3423633811212,17868.924574710763,14251.400910577675,9115.64698074034,4524.516497912868,0
