address,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0x015fca1d09287823e634ae51237ee1eeff03d9d5,0.099034,0.6771,-0.775651,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0167409e6106ec3e3f05a09fcf04606918d21ad5,0.003349,0.07,-3e-05,-3e-05,-3e-05,-3e-05,-0.01,-0.0001,-0.0444936305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0177eb92b752fa0715ee0dce1d860eaf739b5cf4,4.00340847,1.308227946768959,1.0,-0.95,0.0012,-2.35,0.001,1.079,-1.87,-0.38,-1.8,2.07957376,-0.68,-0.49,-0.55,-0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x017f86b90a46d8fd999eaefda1339355b98da12f,0.5,-0.499139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x018f2f4b3c9e38607aa7ab4dea23e9d663e3e050,2.6,0.9,-3.499139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x020b1573f2ca670190d33ca2f0a57b0c0399ad37,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,1.4,2.0,2.0,2.0,2.0,2.0,2.18932008,1.0,1.39991064,1.20321398,2.0,8.41769267,0.399517,2.27979532,1.399517,1.33576767,0.39972835,0.00258404,1.799517,12.642072,1.099517,-0.1,-1.0,1.099811,-1.0,-10.0,-10.0,-10.0,-10.0,-13.164099750000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x024c344da7208e60356378a252dab771c34be111,0.0003,0.02830536,0.95,0.067,0.7,1.0,0.5,3.002139,0.5,0.01,0.7735944,0.99,0.1,0.5,1.0,0.05,3.98753631,0.5,0.5,0.994,0.96924822,-17.12107329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x026e78f168df546aabb2733b37920c55b335be80,1.079,0.99,2.12800036,0.1,0.7,7.54,0.1,0.9,1.0,2.546595,0.2,0.69,1.00902998,1.0,1.0,0.98976,-21.5,1.0,0.99064,0.29666123,1.18207454,0.2,1.0,0.5164,-5.55,0.1,1.8,0.1,1.92950104,1.26465125,0.999,0.078467,0.704,-7.0,0.2,2.5,0.2,0.1,0.2,0.38,0.09,0.3,0.1,5.496,1.0,1.8,-12.0,1.55,4.5966,-6.5,0.0
0x0275a8960fcb1235b095cb9f40edcae031eae5fd,0.0444936305,-0.0443256305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0297a3211d69a1a268591e1ff6f570699ccc50ca,0.95,2.0,1.0,0.035,0.02,0.1,1.0,1.0,-6.104139,4.0,0.4,-3.11245,-1.2,0.4,3.22,-3.704967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x02d0b53ec925f5c5907eb3dd85bededaa4362564,0.5,0.54,0.26228572,0.39342814,0.0013565,0.5,0.1,0.5,1.0,0.194,0.09781406,0.01087062,0.69,0.5,0.1,0.00640943,0.5,0.5,0.5,0.5,0.08770122,0.59,0.001,0.515,-8.58881569,0.28,0.09,0.49,1.0,-1.85895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x02d1347abe00beaa073058b1414722cdcc31abb3,0.5,1.5875939,-2.0867329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x02dfa0d5184c41689377d5d47054da210ce941f6,0.1,0.01928919,0.00361555,-0.02,-0.02,0.0151791371502237,-0.002,0.1937577343,0.010917,0.12,0.05,0.2193505277494373,2.735,1.261,1.241,0.81928,0.16146272,0.39810713,-6.833,-0.26,-5.073129339260052,0.05,-0.03071438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0324a5f6289e647baf88d9c96c331cf964220ce8,0.013,-0.012604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0324d6ca206dd4a807ac9fec93589fdd9e614cdf,3.883485,-0.02828908,-0.2237186514239692,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x03b5eeaf92c228f4da2b42468c15339d7873bbe5,0.03,-0.029517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x03e115d99f005f9df8accec3f3d07f54b593ee96,4.0,-3.994951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x03f034fb47965123ea4148e3147e2cfdc5b1f7a5,0.8,-0.00015,0.161435,0.7082153,0.295,0.46847782,-0.205,-0.405,0.68918,-0.0003,0.888,-0.105,0.165,-0.105,-0.011,-0.155,0.34,-0.345,-0.105,0.48,-0.465,-0.075,-0.255,0.1,-0.095,-0.095,-0.055,7.0,-6.99,-0.055,0.4,-0.397,1.505,-1.505,0.1888635623575382,-0.18,1.09975,0.29975,-0.105,3.77669191,-0.5,-3.0,-0.155,1.0,-0.955,-0.125,0.68,-0.68,0.5,-0.5,0.0
0x043375ebc36fff7a4fcef1359f3c89afddf56e08,0.199916,-0.199055,0.5,-0.499139,0.52313304,1.497,-0.01927204,-1.999139,6.99,-0.989139,-4.0,0.5,-2.498278,1.07409778,0.5,-1.57034778,1.0,2.29744535,9.995,0.589305,-6.0,0.545,1.0,-0.427807475,-8.999139,-0.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0441c33cd5f806116c6de528709368c6c7183cd9,2.164914899677365,-2.1629618996773656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x046e3a705d9bcd0e53d2b45161b48e39f4bc4090,5.0,-2.5,-2.49693738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x04a3d37cae5fe8acfcaf6d5eb66369d639ff027e,0.56791398,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x051005cdcecd916fb8b98643d923646acc7e07cd,0.5097585,0.5,0.71856324,0.5894,0.7994,0.7,4.0,0.0011109,6.3664821,2.295,1.0,0.495,0.497,0.5,0.2,1.99,0.5,0.5,0.525,0.5,0.31,0.56,0.5,0.2,0.996,0.7782,1.34856,0.7758906,0.07573452,0.49,-1.0,-14.0,-14.21851686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x052ee5470868d14b158abb10dfcc76ed1cd1293d,5.67,100.0,335.0,43.0,-3.67,-279.0,-0.9,-195.0,4.5,-7.5,-0.92,-0.924092524,0.09748,-0.088924662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x058e49378461c239dae065114cd9fa1c0dbc25c1,0.1,-0.04687933,0.55343588,0.0807363151945745,-0.04738207,0.7,0.605,0.7,0.4,0.55,-0.03593518,-0.05809042,1.0,-0.04848862,-0.040125,0.334,-0.012,0.00203491,-0.21,1.06533857,0.001,0.5,2.0,1.0,1.0,0.5,9.14053,-1.15,0.5,-1.15,1.9,0.00103407,5.026,4.2,0.0047,0.03,0.005,0.18491419,10.0,1.0,0.10830094,0.93140904,1.17558917,2.0,0.99,0.518,0.5,0.19557761,0.03441991,0.91,0.0
0x0591a42188996397fc7cd6db729045146c37696c,0.168,0.0008422218524915,-0.003,0.001837865,0.007307641,0.003596936,-0.035,0.154703989818148,0.31,0.0380347799999,0.032007686,-0.1,-0.005,0.0047938,-0.05,-0.03,0.002493318,0.028166102,2.06578001,-0.1,-0.004,0.0022734652283267,-0.005,-0.02,0.016008014,-0.02,0.017234874,-0.2,-0.02,0.018624169,-0.01,0.006590722,-0.01,0.0110195145,0.0377931227,-0.2,0.102879923,0.034829445,-0.01,0.002002353,0.031573363,-0.12,-0.015,0.0075841565203861,-0.01,0.0458768551255173,0.00625373,0.002132691,-0.02,0.010055975,0.0
0x059615ea15f7f0e2a276103127bbace30223d294,0.5,0.5,0.461128,0.5,0.8,-2.759049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0596e5e05fd430f7d83b38b23e250bfa98900d7f,0.796,-0.04226,0.01677051,0.49,-1.25878851,0.33,-0.32979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x05e18136f048d648ee73dd5d269d590ff2873c33,4.000581598,0.1,0.4,0.6862837509914349,6.5,0.8,0.120082028,0.12085242,1.7,0.42,19.26629628,0.15,3.5,0.4,2.5,-40.66323507699144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x05e85d73eaf6fef228294fdf867abba98552a99f,0.01,1.64,-1.6,0.07002,0.00708242,-0.1,-0.0005555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x05f71263372ac109cd13faa86d13a0e5830fcedc,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x05fbf1e3f105df6a4553f3c7f2ed93070a4bab46,0.0093537358,2.8,0.1932062,0.1342203952142056,0.018400786,0.0486990178,0.1089386784000209,0.008403154,0.004467236,0.0602522614728322,1.499223,1.08,0.01619837,0.008398418,0.008400786,0.008403154,0.00370718,0.002298204,0.004787579103007,0.2280017424,11.53,0.012201805,0.009054546,-42.5,0.72,0.0052798682,0.002378647,0.200023281607115,0.0595701002255623,-0.5,0.0603663947211481,0.008975326,0.01018332211875,1.4584029376577203,1.68762246,0.0338964697,-4.3,0.0008044348,0.0069653906,0.00108453,0.999383,0.009182582,5.49,0.0089237361,49.9,0.0954796,5.7,0.0266636147,0.1997769244890699,8.03,0.0
0x0697df7dc18a02b7357b742363f23af5994cb6ea,1.45,2.0,-3.44385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0697f9d4db21472b3461aa07be39b16cd5b56eca,0.54205,1.0,0.5,0.5,0.5,0.5,0.65555041,0.81549642,0.0001,0.001,0.5,0.50098432,3.65215148,0.75,0.07742454,0.5,0.001,1.0,0.5,3.99,0.02433798,0.0008,2.46239293,0.1,0.12,0.994,2.25173479,0.51,0.004,0.05,0.194,0.47625772,2.0,0.52950229,-10.0,-16.199523462000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x073671a608032b2d6f8b2a0f4924da8216339a12,20.0,-19.999916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x075dc757633700b257e090d62b62aac5997a99d4,0.469,-0.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x078c2b3b09528fd7b80c9ee715f378d382f9139b,0.8,0.582,0.5002016,0.5,0.60103946,0.01160901,0.5,0.99,4.99,0.5,-9.973989077777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x07920356975798037f26a934db461c7aafc8aa05,2.989391,-0.3,-0.1,0.099433,-2.688446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x07cfb04588154b06e3958b5d70408244102014d5,4.99228749,0.5,0.01401645,0.597,0.5,0.08575005,5.0,0.5,3.34,1.015643,0.5,0.5583875,0.5092566,7.0,-25.11148009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x081a48fcfb87ddc415c31ddae1eb3ba5d5696cdb,-0.004940665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x084233ce80e122ebe70ceb5cc1e3ff5a54a5b935,0.00471511,-0.011,-0.00999311,0.01917599,-0.01,0.00722676,-0.13,-0.00232448452,0.01,-0.3,-0.0066710149999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x0844ad5bd729f536f1aee085940eea6fb764e000,500.0,-0.50805622904,-18.741758794480003,-6.2020282176368005,-50.76254475057141,-14.1638434914,-137.7956821212945,-124.23343048208346,-42.739368,-54.40371764,-0.34097835,-34.070053239786844,-4.6848896,-0.92170022149214,-1.0182,-2.5611801458804,-1.7042,-1.0966,-1.93852682,-2.1116918863344263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x085f9b53acbff0e4683463fef1a583d299bd4e25,0.645,0.68794,0.075,0.81,6.495,0.0001,1.015,1.25186591,1.194,0.61868193,0.995,1.0,0.03137404,0.55304407,0.20138539,0.40447475,1.0,0.5,-17.47681609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x08986f5cecd3cb8882e4a34a16961e3124377291,0.99,-0.989139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
